Place	Date	Time	Value	Unit
10192	3/29/21	20:41:33	40.1	dB      
10193	3/29/21	20:41:34	40.5	dB      
10194	3/29/21	20:41:35	40.8	dB      
10195	3/29/21	20:41:36	40.7	dB      
10196	3/29/21	20:41:37	40.5	dB      
10197	3/29/21	20:41:38	40.1	dB      
10198	3/29/21	20:41:39	39.6	dB      
10199	3/29/21	20:41:40	39.9	dB      
10200	3/29/21	20:41:41	40.4	dB      
10201	3/29/21	20:41:42	40.8	dB      
10202	3/29/21	20:41:43	40.7	dB      
10203	3/29/21	20:41:44	40.9	dB      
10204	3/29/21	20:41:45	41	dB      
10205	3/29/21	20:41:46	40.9	dB      
10206	3/29/21	20:41:47	41.4	dB      
10207	3/29/21	20:41:48	41.9	dB      
10208	3/29/21	20:41:49	42.5	dB      
10209	3/29/21	20:41:50	43.2	dB      
10210	3/29/21	20:41:51	43.8	dB      
10211	3/29/21	20:41:52	43.9	dB      
10212	3/29/21	20:41:53	45.8	dB      
10213	3/29/21	20:41:54	47.4	dB      
10214	3/29/21	20:41:55	48.4	dB      
10215	3/29/21	20:41:56	51.1	dB      
10216	3/29/21	20:41:57	53.6	dB      
10217	3/29/21	20:41:58	54.5	dB      
10218	3/29/21	20:41:59	54.2	dB      
10219	3/29/21	20:42:00	53	dB      
10220	3/29/21	20:42:01	47.9	dB      
10221	3/29/21	20:42:02	45.4	dB      
10222	3/29/21	20:42:03	45.6	dB      
10223	3/29/21	20:42:04	45.3	dB      
10224	3/29/21	20:42:05	44.9	dB      
10225	3/29/21	20:42:06	43.8	dB      
10226	3/29/21	20:42:07	43.1	dB      
10227	3/29/21	20:42:08	42.8	dB      
10228	3/29/21	20:42:09	42.8	dB      
10229	3/29/21	20:42:10	43.3	dB      
10230	3/29/21	20:42:11	44.3	dB      
10231	3/29/21	20:42:12	44.8	dB      
10232	3/29/21	20:42:13	46.2	dB      
10233	3/29/21	20:42:14	48.6	dB      
10234	3/29/21	20:42:15	52.5	dB      
10235	3/29/21	20:42:16	54.4	dB      
10236	3/29/21	20:42:17	57.6	dB      
10237	3/29/21	20:42:18	57.9	dB      
10238	3/29/21	20:42:19	58.5	dB      
10239	3/29/21	20:42:20	59.8	dB      
10240	3/29/21	20:42:21	57.8	dB      
10241	3/29/21	20:42:22	50.1	dB      
10242	3/29/21	20:42:23	49.3	dB      
10243	3/29/21	20:42:24	48.6	dB      
10244	3/29/21	20:42:25	48.1	dB      
10245	3/29/21	20:42:26	46.8	dB      
10246	3/29/21	20:42:27	47.5	dB      
10247	3/29/21	20:42:28	49	dB      
10248	3/29/21	20:42:29	49.9	dB      
10249	3/29/21	20:42:30	56.7	dB      
10250	3/29/21	20:42:31	57.6	dB      
10251	3/29/21	20:42:32	55.1	dB      
10252	3/29/21	20:42:33	56.3	dB      
10253	3/29/21	20:42:34	56.9	dB      
10254	3/29/21	20:42:35	54.8	dB      
10255	3/29/21	20:42:36	51.1	dB      
10256	3/29/21	20:42:37	49.4	dB      
10257	3/29/21	20:42:38	47.9	dB      
10258	3/29/21	20:42:39	45.8	dB      
10259	3/29/21	20:42:40	46	dB      
10260	3/29/21	20:42:41	47.7	dB      
10261	3/29/21	20:42:42	48.6	dB      
10262	3/29/21	20:42:43	49.2	dB      
10263	3/29/21	20:42:44	48.5	dB      
10264	3/29/21	20:42:45	48.9	dB      
10265	3/29/21	20:42:46	49.4	dB      
10266	3/29/21	20:42:47	49.4	dB      
10267	3/29/21	20:42:48	48.8	dB      
10268	3/29/21	20:42:49	48.2	dB      
10269	3/29/21	20:42:50	49	dB      
10270	3/29/21	20:42:51	47.7	dB      
10271	3/29/21	20:42:52	47.3	dB      
10272	3/29/21	20:42:53	45.3	dB      
10273	3/29/21	20:42:54	45.3	dB      
10274	3/29/21	20:42:55	45.9	dB      
10275	3/29/21	20:42:56	47.2	dB      
10276	3/29/21	20:42:57	50.1	dB      
10277	3/29/21	20:42:58	50.6	dB      
10278	3/29/21	20:42:59	55.2	dB      
10279	3/29/21	20:43:00	59.1	dB      
10280	3/29/21	20:43:01	58.6	dB      
10281	3/29/21	20:43:02	58.4	dB      
10282	3/29/21	20:43:03	58	dB      
10283	3/29/21	20:43:04	55.3	dB      
10284	3/29/21	20:43:05	50.5	dB      
10285	3/29/21	20:43:06	46.4	dB      
10286	3/29/21	20:43:07	45.3	dB      
10287	3/29/21	20:43:08	44.1	dB      
10288	3/29/21	20:43:09	43.6	dB      
10289	3/29/21	20:43:10	42.9	dB      
10290	3/29/21	20:43:11	42	dB      
10291	3/29/21	20:43:12	41.4	dB      
10292	3/29/21	20:43:13	40.9	dB      
10293	3/29/21	20:43:14	40.9	dB      
10294	3/29/21	20:43:15	40.5	dB      
10295	3/29/21	20:43:16	40.6	dB      
10296	3/29/21	20:43:17	41.3	dB      
10297	3/29/21	20:43:18	41.4	dB      
10298	3/29/21	20:43:19	42.2	dB      
10299	3/29/21	20:43:20	42.8	dB      
10300	3/29/21	20:43:21	43.9	dB      
10301	3/29/21	20:43:22	44.3	dB      
10302	3/29/21	20:43:23	45.6	dB      
10303	3/29/21	20:43:24	47.9	dB      
10304	3/29/21	20:43:25	50.5	dB      
10305	3/29/21	20:43:26	50.9	dB      
10306	3/29/21	20:43:27	56.2	dB      
10307	3/29/21	20:43:28	60.6	dB      
10308	3/29/21	20:43:29	59.8	dB      
10309	3/29/21	20:43:30	58.8	dB      
10310	3/29/21	20:43:31	56.5	dB      
10311	3/29/21	20:43:32	57.3	dB      
10312	3/29/21	20:43:33	57.5	dB      
10313	3/29/21	20:43:34	63.3	dB      
10314	3/29/21	20:43:35	63.4	dB      
10315	3/29/21	20:43:36	61.2	dB      
10316	3/29/21	20:43:37	59	dB      
10317	3/29/21	20:43:38	55.7	dB      
10318	3/29/21	20:43:39	53	dB      
10319	3/29/21	20:43:40	48.7	dB      
10320	3/29/21	20:43:41	46.1	dB      
10321	3/29/21	20:43:42	45.6	dB      
10322	3/29/21	20:43:43	45.3	dB      
10323	3/29/21	20:43:44	44.7	dB      
10324	3/29/21	20:43:45	44.8	dB      
10325	3/29/21	20:43:46	44.6	dB      
10326	3/29/21	20:43:47	45.2	dB      
10327	3/29/21	20:43:48	46.1	dB      
10328	3/29/21	20:43:49	46.4	dB      
10329	3/29/21	20:43:50	44.6	dB      
10330	3/29/21	20:43:51	45.1	dB      
10331	3/29/21	20:43:52	46.8	dB      
10332	3/29/21	20:43:53	50	dB      
10333	3/29/21	20:43:54	51.9	dB      
10334	3/29/21	20:43:55	55	dB      
10335	3/29/21	20:43:56	56.9	dB      
10336	3/29/21	20:43:57	59.7	dB      
10337	3/29/21	20:43:58	60.6	dB      
10338	3/29/21	20:43:59	60.5	dB      
10339	3/29/21	20:44:00	61.5	dB      
10340	3/29/21	20:44:01	61.6	dB      
10341	3/29/21	20:44:02	60.9	dB      
10342	3/29/21	20:44:03	61	dB      
10343	3/29/21	20:44:04	60	dB      
10344	3/29/21	20:44:05	60.7	dB      
10345	3/29/21	20:44:06	54.2	dB      
10346	3/29/21	20:44:07	51.6	dB      
10347	3/29/21	20:44:08	50.9	dB      
10348	3/29/21	20:44:09	49.2	dB      
10349	3/29/21	20:44:10	47.6	dB      
10350	3/29/21	20:44:11	47.9	dB      
10351	3/29/21	20:44:12	50.1	dB      
10352	3/29/21	20:44:13	52.4	dB      
10353	3/29/21	20:44:14	56.1	dB      
10354	3/29/21	20:44:15	59.9	dB      
10355	3/29/21	20:44:16	61.7	dB      
10356	3/29/21	20:44:17	63.6	dB      
10357	3/29/21	20:44:18	61.3	dB      
10358	3/29/21	20:44:19	62.8	dB      
10359	3/29/21	20:44:20	62.8	dB      
10360	3/29/21	20:44:21	55.9	dB      
10361	3/29/21	20:44:22	54.1	dB      
10362	3/29/21	20:44:23	52.3	dB      
10363	3/29/21	20:44:24	50.5	dB      
10364	3/29/21	20:44:25	48.2	dB      
10365	3/29/21	20:44:26	46.2	dB      
10366	3/29/21	20:44:27	45.3	dB      
10367	3/29/21	20:44:28	44.6	dB      
10368	3/29/21	20:44:29	43.4	dB      
10369	3/29/21	20:44:30	43.1	dB      
10370	3/29/21	20:44:31	42.6	dB      
10371	3/29/21	20:44:32	42.2	dB      
10372	3/29/21	20:44:33	42.2	dB      
10373	3/29/21	20:44:34	41.9	dB      
10374	3/29/21	20:44:35	41.7	dB      
10375	3/29/21	20:44:36	42	dB      
10376	3/29/21	20:44:37	41.8	dB      
10377	3/29/21	20:44:38	41	dB      
10378	3/29/21	20:44:39	40.5	dB      
10379	3/29/21	20:44:40	40.5	dB      
10380	3/29/21	20:44:41	39.7	dB      
10381	3/29/21	20:44:42	39.2	dB      
10382	3/29/21	20:44:43	38.2	dB      
10383	3/29/21	20:44:44	37.9	dB      
10384	3/29/21	20:44:45	37.8	dB      
10385	3/29/21	20:44:46	37.5	dB      
10386	3/29/21	20:44:47	37.8	dB      
10387	3/29/21	20:44:48	37.7	dB      
10388	3/29/21	20:44:49	38	dB      
10389	3/29/21	20:44:50	38.3	dB      
10390	3/29/21	20:44:51	38.3	dB      
10391	3/29/21	20:44:52	39	dB      
10392	3/29/21	20:44:53	40.3	dB      
10393	3/29/21	20:44:54	41.3	dB      
10394	3/29/21	20:44:55	42.1	dB      
10395	3/29/21	20:44:56	42.9	dB      
10396	3/29/21	20:44:57	44.5	dB      
10397	3/29/21	20:44:58	45.6	dB      
10398	3/29/21	20:44:59	49.1	dB      
10399	3/29/21	20:45:00	52.6	dB      
10400	3/29/21	20:45:01	54.7	dB      
10401	3/29/21	20:45:02	57	dB      
10402	3/29/21	20:45:03	58.9	dB      
10403	3/29/21	20:45:04	59	dB      
10404	3/29/21	20:45:05	59.5	dB      
10405	3/29/21	20:45:06	53.7	dB      
10406	3/29/21	20:45:07	51.4	dB      
10407	3/29/21	20:45:08	50.2	dB      
10408	3/29/21	20:45:09	49	dB      
10409	3/29/21	20:45:10	47.4	dB      
10410	3/29/21	20:45:11	46.2	dB      
10411	3/29/21	20:45:12	46.2	dB      
10412	3/29/21	20:45:13	46.9	dB      
10413	3/29/21	20:45:14	47	dB      
10414	3/29/21	20:45:15	47.2	dB      
10415	3/29/21	20:45:16	46.6	dB      
10416	3/29/21	20:45:17	47.2	dB      
10417	3/29/21	20:45:18	47.7	dB      
10418	3/29/21	20:45:19	48.2	dB      
10419	3/29/21	20:45:20	48.3	dB      
10420	3/29/21	20:45:21	48.8	dB      
10421	3/29/21	20:45:22	47.8	dB      
10422	3/29/21	20:45:23	48.6	dB      
10423	3/29/21	20:45:24	48.8	dB      
10424	3/29/21	20:45:25	49.3	dB      
10425	3/29/21	20:45:26	48.9	dB      
10426	3/29/21	20:45:27	49.4	dB      
10427	3/29/21	20:45:28	50.4	dB      
10428	3/29/21	20:45:29	49.4	dB      
10429	3/29/21	20:45:30	50.4	dB      
10430	3/29/21	20:45:31	50.4	dB      
10431	3/29/21	20:45:32	49.2	dB      
10432	3/29/21	20:45:33	49.3	dB      
10433	3/29/21	20:45:34	50.9	dB      
10434	3/29/21	20:45:35	50.9	dB      
10435	3/29/21	20:45:36	51	dB      
10436	3/29/21	20:45:37	50.2	dB      
10437	3/29/21	20:45:38	50.1	dB      
10438	3/29/21	20:45:39	49.9	dB      
10439	3/29/21	20:45:40	49.6	dB      
10440	3/29/21	20:45:41	49.9	dB      
10441	3/29/21	20:45:42	48.8	dB      
10442	3/29/21	20:45:43	49.5	dB      
10443	3/29/21	20:45:44	50	dB      
10444	3/29/21	20:45:45	47.6	dB      
10445	3/29/21	20:45:46	47.8	dB      
10446	3/29/21	20:45:47	48.1	dB      
10447	3/29/21	20:45:48	48.9	dB      
10448	3/29/21	20:45:49	48.9	dB      
10449	3/29/21	20:45:50	47.8	dB      
10450	3/29/21	20:45:51	49.1	dB      
10451	3/29/21	20:45:52	49.1	dB      
10452	3/29/21	20:45:53	48.5	dB      
10453	3/29/21	20:45:54	49	dB      
10454	3/29/21	20:45:55	49	dB      
10455	3/29/21	20:45:56	49.4	dB      
10456	3/29/21	20:45:57	50.7	dB      
10457	3/29/21	20:45:58	51.3	dB      
10458	3/29/21	20:45:59	52.6	dB      
10459	3/29/21	20:46:00	54.3	dB      
10460	3/29/21	20:46:01	56.6	dB      
10461	3/29/21	20:46:02	58.3	dB      
10462	3/29/21	20:46:03	62.7	dB      
10463	3/29/21	20:46:04	63.7	dB      
10464	3/29/21	20:46:05	64	dB      
10465	3/29/21	20:46:06	63.8	dB      
10466	3/29/21	20:46:07	63.3	dB      
10467	3/29/21	20:46:08	60.6	dB      
10468	3/29/21	20:46:09	57.5	dB      
10469	3/29/21	20:46:10	56.3	dB      
10470	3/29/21	20:46:11	53.3	dB      
10471	3/29/21	20:46:12	52.4	dB      
10472	3/29/21	20:46:13	51.6	dB      
10473	3/29/21	20:46:14	52.5	dB      
10474	3/29/21	20:46:15	55.3	dB      
10475	3/29/21	20:46:16	57.7	dB      
10476	3/29/21	20:46:17	60.7	dB      
10477	3/29/21	20:46:18	61.1	dB      
10478	3/29/21	20:46:19	60.7	dB      
10479	3/29/21	20:46:20	60.6	dB      
10480	3/29/21	20:46:21	54	dB      
10481	3/29/21	20:46:22	51.7	dB      
10482	3/29/21	20:46:23	50.9	dB      
10483	3/29/21	20:46:24	48.8	dB      
10484	3/29/21	20:46:25	46.3	dB      
10485	3/29/21	20:46:26	44.9	dB      
10486	3/29/21	20:46:27	44.6	dB      
10487	3/29/21	20:46:28	44.3	dB      
10488	3/29/21	20:46:29	44	dB      
10489	3/29/21	20:46:30	44.4	dB      
10490	3/29/21	20:46:31	43.9	dB      
10491	3/29/21	20:46:32	43.5	dB      
10492	3/29/21	20:46:33	43.7	dB      
10493	3/29/21	20:46:34	43.1	dB      
10494	3/29/21	20:46:35	42.4	dB      
10495	3/29/21	20:46:36	42.1	dB      
10496	3/29/21	20:46:37	41.9	dB      
10497	3/29/21	20:46:38	41.3	dB      
10498	3/29/21	20:46:39	41.5	dB      
10499	3/29/21	20:46:40	42	dB      
10500	3/29/21	20:46:41	41.2	dB      
10501	3/29/21	20:46:42	39.9	dB      
10502	3/29/21	20:46:43	40	dB      
10503	3/29/21	20:46:44	39.4	dB      
10504	3/29/21	20:46:45	40.3	dB      
10505	3/29/21	20:46:46	42	dB      
10506	3/29/21	20:46:47	42.4	dB      
10507	3/29/21	20:46:48	41.7	dB      
10508	3/29/21	20:46:49	39.3	dB      
10509	3/29/21	20:46:50	39.6	dB      
10510	3/29/21	20:46:51	39.2	dB      
10511	3/29/21	20:46:52	38.3	dB      
10512	3/29/21	20:46:53	38.2	dB      
10513	3/29/21	20:46:54	37.7	dB      
10514	3/29/21	20:46:55	38	dB      
10515	3/29/21	20:46:56	38.1	dB      
10516	3/29/21	20:46:57	37.6	dB      
10517	3/29/21	20:46:58	37.4	dB      
10518	3/29/21	20:46:59	36.7	dB      
10519	3/29/21	20:47:00	37.2	dB      
10520	3/29/21	20:47:01	37.4	dB      
10521	3/29/21	20:47:02	37.4	dB      
10522	3/29/21	20:47:03	37.4	dB      
10523	3/29/21	20:47:04	37.5	dB      
10524	3/29/21	20:47:05	36.8	dB      
10525	3/29/21	20:47:06	36.8	dB      
10526	3/29/21	20:47:07	36.3	dB      
10527	3/29/21	20:47:08	35.6	dB      
10528	3/29/21	20:47:09	35.4	dB      
10529	3/29/21	20:47:10	35.3	dB      
10530	3/29/21	20:47:11	35.3	dB      
10531	3/29/21	20:47:12	35.4	dB      
10532	3/29/21	20:47:13	35.2	dB      
10533	3/29/21	20:47:14	35.1	dB      
10534	3/29/21	20:47:15	35.2	dB      
10535	3/29/21	20:47:16	35.3	dB      
10536	3/29/21	20:47:17	35.3	dB      
10537	3/29/21	20:47:18	35.4	dB      
10538	3/29/21	20:47:19	35.4	dB      
10539	3/29/21	20:47:20	36.5	dB      
10540	3/29/21	20:47:21	36.8	dB      
10541	3/29/21	20:47:22	36.7	dB      
10542	3/29/21	20:47:23	36.2	dB      
10543	3/29/21	20:47:24	37	dB      
10544	3/29/21	20:47:25	37	dB      
10545	3/29/21	20:47:26	36.9	dB      
10546	3/29/21	20:47:27	37.1	dB      
10547	3/29/21	20:47:28	38	dB      
10548	3/29/21	20:47:29	38.7	dB      
10549	3/29/21	20:47:30	39.5	dB      
10550	3/29/21	20:47:31	41.4	dB      
10551	3/29/21	20:47:32	42.1	dB      
10552	3/29/21	20:47:33	43.5	dB      
10553	3/29/21	20:47:34	44.3	dB      
10554	3/29/21	20:47:35	44.8	dB      
10555	3/29/21	20:47:36	46	dB      
10556	3/29/21	20:47:37	47.8	dB      
10557	3/29/21	20:47:38	51	dB      
10558	3/29/21	20:47:39	51.3	dB      
10559	3/29/21	20:47:40	54.7	dB      
10560	3/29/21	20:47:41	61.3	dB      
10561	3/29/21	20:47:42	61.5	dB      
10562	3/29/21	20:47:43	56.4	dB      
10563	3/29/21	20:47:44	53.2	dB      
10564	3/29/21	20:47:45	51.6	dB      
10565	3/29/21	20:47:46	49.7	dB      
10566	3/29/21	20:47:47	49.3	dB      
10567	3/29/21	20:47:48	50.7	dB      
10568	3/29/21	20:47:49	54.3	dB      
10569	3/29/21	20:47:50	56.8	dB      
10570	3/29/21	20:47:51	58.4	dB      
10571	3/29/21	20:47:52	61.4	dB      
10572	3/29/21	20:47:53	61.8	dB      
10573	3/29/21	20:47:54	61.8	dB      
10574	3/29/21	20:47:55	64.5	dB      
10575	3/29/21	20:47:56	65.4	dB      
10576	3/29/21	20:47:57	63.1	dB      
10577	3/29/21	20:47:58	64.3	dB      
10578	3/29/21	20:47:59	63.4	dB      
10579	3/29/21	20:48:00	58.5	dB      
10580	3/29/21	20:48:01	59.4	dB      
10581	3/29/21	20:48:02	60.3	dB      
10582	3/29/21	20:48:03	61.8	dB      
10583	3/29/21	20:48:04	61.7	dB      
10584	3/29/21	20:48:05	59.8	dB      
10585	3/29/21	20:48:06	60.1	dB      
10586	3/29/21	20:48:07	51.1	dB      
10587	3/29/21	20:48:08	50.1	dB      
10588	3/29/21	20:48:09	49.2	dB      
10589	3/29/21	20:48:10	46.6	dB      
10590	3/29/21	20:48:11	45.3	dB      
10591	3/29/21	20:48:12	44.7	dB      
10592	3/29/21	20:48:13	44.3	dB      
10593	3/29/21	20:48:14	44.2	dB      
10594	3/29/21	20:48:15	44.2	dB      
10595	3/29/21	20:48:16	44.5	dB      
10596	3/29/21	20:48:17	45.6	dB      
10597	3/29/21	20:48:18	47.4	dB      
10598	3/29/21	20:48:19	49.5	dB      
10599	3/29/21	20:48:20	49.9	dB      
10600	3/29/21	20:48:21	54.2	dB      
10601	3/29/21	20:48:22	58.9	dB      
10602	3/29/21	20:48:23	58.6	dB      
10603	3/29/21	20:48:24	58.7	dB      
10604	3/29/21	20:48:25	58.3	dB      
10605	3/29/21	20:48:26	55.3	dB      
10606	3/29/21	20:48:27	53	dB      
10607	3/29/21	20:48:28	51.2	dB      
10608	3/29/21	20:48:29	48.4	dB      
10609	3/29/21	20:48:30	46.5	dB      
10610	3/29/21	20:48:31	45.7	dB      
10611	3/29/21	20:48:32	46.4	dB      
10612	3/29/21	20:48:33	48.9	dB      
10613	3/29/21	20:48:34	49.4	dB      
10614	3/29/21	20:48:35	49.1	dB      
10615	3/29/21	20:48:36	57.4	dB      
10616	3/29/21	20:48:37	58.3	dB      
10617	3/29/21	20:48:38	57.9	dB      
10618	3/29/21	20:48:39	58	dB      
10619	3/29/21	20:48:40	56.9	dB      
10620	3/29/21	20:48:41	54	dB      
10621	3/29/21	20:48:42	51.7	dB      
10622	3/29/21	20:48:43	46.2	dB      
10623	3/29/21	20:48:44	45.2	dB      
10624	3/29/21	20:48:45	44.6	dB      
10625	3/29/21	20:48:46	43.9	dB      
10626	3/29/21	20:48:47	43.7	dB      
10627	3/29/21	20:48:48	43.2	dB      
10628	3/29/21	20:48:49	42.2	dB      
10629	3/29/21	20:48:50	41.9	dB      
10630	3/29/21	20:48:51	42.2	dB      
10631	3/29/21	20:48:52	42.9	dB      
10632	3/29/21	20:48:53	43.5	dB      
10633	3/29/21	20:48:54	44.4	dB      
10634	3/29/21	20:48:55	47.7	dB      
10635	3/29/21	20:48:56	48.8	dB      
10636	3/29/21	20:48:57	51.4	dB      
10637	3/29/21	20:48:58	54.4	dB      
10638	3/29/21	20:48:59	57.4	dB      
10639	3/29/21	20:49:00	60.1	dB      
10640	3/29/21	20:49:01	63.4	dB      
10641	3/29/21	20:49:02	64.9	dB      
10642	3/29/21	20:49:03	65	dB      
10643	3/29/21	20:49:04	67	dB      
10644	3/29/21	20:49:05	65.9	dB      
10645	3/29/21	20:49:06	61.6	dB      
10646	3/29/21	20:49:07	56.4	dB      
10647	3/29/21	20:49:08	54.5	dB      
10648	3/29/21	20:49:09	54.4	dB      
10649	3/29/21	20:49:10	51.8	dB      
10650	3/29/21	20:49:11	49.1	dB      
10651	3/29/21	20:49:12	46.4	dB      
10652	3/29/21	20:49:13	45.7	dB      
10653	3/29/21	20:49:14	45.1	dB      
10654	3/29/21	20:49:15	44.4	dB      
10655	3/29/21	20:49:16	43.6	dB      
10656	3/29/21	20:49:17	43.1	dB      
10657	3/29/21	20:49:18	42.7	dB      
10658	3/29/21	20:49:19	40.6	dB      
10659	3/29/21	20:49:20	39.6	dB      
10660	3/29/21	20:49:21	39.2	dB      
10661	3/29/21	20:49:22	38.5	dB      
10662	3/29/21	20:49:23	38.6	dB      
10663	3/29/21	20:49:24	38.6	dB      
10664	3/29/21	20:49:25	38.8	dB      
10665	3/29/21	20:49:26	38.8	dB      
10666	3/29/21	20:49:27	38.4	dB      
10667	3/29/21	20:49:28	38.4	dB      
10668	3/29/21	20:49:29	38.5	dB      
10669	3/29/21	20:49:30	39.1	dB      
10670	3/29/21	20:49:31	40.4	dB      
10671	3/29/21	20:49:32	40.4	dB      
10672	3/29/21	20:49:33	40.8	dB      
10673	3/29/21	20:49:34	41.1	dB      
10674	3/29/21	20:49:35	41.6	dB      
10675	3/29/21	20:49:36	42.4	dB      
10676	3/29/21	20:49:37	43.2	dB      
10677	3/29/21	20:49:38	43.7	dB      
10678	3/29/21	20:49:39	44.4	dB      
10679	3/29/21	20:49:40	45.6	dB      
10680	3/29/21	20:49:41	47.7	dB      
10681	3/29/21	20:49:42	50	dB      
10682	3/29/21	20:49:43	52.2	dB      
10683	3/29/21	20:49:44	56.7	dB      
10684	3/29/21	20:49:45	62.8	dB      
10685	3/29/21	20:49:46	63	dB      
10686	3/29/21	20:49:47	62	dB      
10687	3/29/21	20:49:48	62.6	dB      
10688	3/29/21	20:49:49	61.7	dB      
10689	3/29/21	20:49:50	59.1	dB      
10690	3/29/21	20:49:51	58	dB      
10691	3/29/21	20:49:52	58.5	dB      
10692	3/29/21	20:49:53	59.8	dB      
10693	3/29/21	20:49:54	62.3	dB      
10694	3/29/21	20:49:55	64.5	dB      
10695	3/29/21	20:49:56	63	dB      
10696	3/29/21	20:49:57	62.2	dB      
10697	3/29/21	20:49:58	62.4	dB      
10698	3/29/21	20:49:59	55.8	dB      
10699	3/29/21	20:50:00	52.8	dB      
10700	3/29/21	20:50:01	52	dB      
10701	3/29/21	20:50:02	50.5	dB      
10702	3/29/21	20:50:03	48.9	dB      
10703	3/29/21	20:50:04	46.9	dB      
10704	3/29/21	20:50:05	45.6	dB      
10705	3/29/21	20:50:06	45	dB      
10706	3/29/21	20:50:07	44.7	dB      
10707	3/29/21	20:50:08	44.8	dB      
10708	3/29/21	20:50:09	45.3	dB      
10709	3/29/21	20:50:10	44.9	dB      
10710	3/29/21	20:50:11	44.9	dB      
10711	3/29/21	20:50:12	44.9	dB      
10712	3/29/21	20:50:13	46.4	dB      
10713	3/29/21	20:50:14	48.6	dB      
10714	3/29/21	20:50:15	48.8	dB      
10715	3/29/21	20:50:16	49.7	dB      
10716	3/29/21	20:50:17	58.8	dB      
10717	3/29/21	20:50:18	60.1	dB      
10718	3/29/21	20:50:19	57.8	dB      
10719	3/29/21	20:50:20	58.1	dB      
10720	3/29/21	20:50:21	54.3	dB      
10721	3/29/21	20:50:22	51.3	dB      
10722	3/29/21	20:50:23	48.9	dB      
10723	3/29/21	20:50:24	46	dB      
10724	3/29/21	20:50:25	45.3	dB      
10725	3/29/21	20:50:26	44.7	dB      
10726	3/29/21	20:50:27	44.4	dB      
10727	3/29/21	20:50:28	45.3	dB      
10728	3/29/21	20:50:29	45.3	dB      
10729	3/29/21	20:50:30	46.5	dB      
10730	3/29/21	20:50:31	48.5	dB      
10731	3/29/21	20:50:32	50	dB      
10732	3/29/21	20:50:33	50	dB      
10733	3/29/21	20:50:34	48.8	dB      
10734	3/29/21	20:50:35	46.4	dB      
10735	3/29/21	20:50:36	45.8	dB      
10736	3/29/21	20:50:37	44.9	dB      
10737	3/29/21	20:50:38	42.9	dB      
10738	3/29/21	20:50:39	43.6	dB      
10739	3/29/21	20:50:40	43.6	dB      
10740	3/29/21	20:50:41	42.6	dB      
10741	3/29/21	20:50:42	43.4	dB      
10742	3/29/21	20:50:43	43	dB      
10743	3/29/21	20:50:44	41	dB      
10744	3/29/21	20:50:45	40.3	dB      
10745	3/29/21	20:50:46	38.4	dB      
10746	3/29/21	20:50:47	37.1	dB      
10747	3/29/21	20:50:48	37	dB      
10748	3/29/21	20:50:49	38	dB      
10749	3/29/21	20:50:50	38.9	dB      
10750	3/29/21	20:50:51	39.8	dB      
10751	3/29/21	20:50:52	39.7	dB      
10752	3/29/21	20:50:53	38.7	dB      
10753	3/29/21	20:50:54	38.3	dB      
10754	3/29/21	20:50:55	38.1	dB      
10755	3/29/21	20:50:56	38.5	dB      
10756	3/29/21	20:50:57	40.3	dB      
10757	3/29/21	20:50:58	40.8	dB      
10758	3/29/21	20:50:59	40.8	dB      
10759	3/29/21	20:51:00	40.8	dB      
10760	3/29/21	20:51:01	40.3	dB      
10761	3/29/21	20:51:02	39.5	dB      
10762	3/29/21	20:51:03	39.6	dB      
10763	3/29/21	20:51:04	38.9	dB      
10764	3/29/21	20:51:05	38.2	dB      
10765	3/29/21	20:51:06	38	dB      
10766	3/29/21	20:51:07	38.5	dB      
10767	3/29/21	20:51:08	38.7	dB      
10768	3/29/21	20:51:09	38.8	dB      
10769	3/29/21	20:51:10	38.8	dB      
10770	3/29/21	20:51:11	37.8	dB      
10771	3/29/21	20:51:12	36.9	dB      
10772	3/29/21	20:51:13	37.1	dB      
10773	3/29/21	20:51:14	37.3	dB      
10774	3/29/21	20:51:15	37	dB      
10775	3/29/21	20:51:16	37.5	dB      
10776	3/29/21	20:51:17	37.5	dB      
10777	3/29/21	20:51:18	36.4	dB      
10778	3/29/21	20:51:19	36.1	dB      
10779	3/29/21	20:51:20	36.7	dB      
10780	3/29/21	20:51:21	37	dB      
10781	3/29/21	20:51:22	38.2	dB      
